date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-04-03,2026-04-03 17:05:43,2026/04/03 17:05:43,USD,686.95,686.95,689.84,689.84,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 09:10:56
2026-04-03,2026-04-03 18:00:43,2026/04/03 18:00:43,USD,687.13,687.13,690.02,690.02,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 10:03:50
2026-04-03,2026-04-03 18:55:43,2026/04/03 18:55:43,USD,687.05,687.05,689.94,689.94,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 11:00:14
2026-04-03,2026-04-03 19:45:43,2026/04/03 19:45:43,USD,687.01,687.01,689.9,689.9,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 11:48:13
2026-04-03,2026-04-03 20:25:43,2026/04/03 20:25:43,USD,686.98,686.98,689.87,689.87,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 12:31:15
2026-04-03,2026-04-03 21:40:44,2026/04/03 21:40:44,USD,687.14,687.14,690.03,690.03,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 13:46:07
2026-04-03,2026-04-03 22:28:14,2026/04/03 22:28:14,USD,687.26,687.26,690.15,690.15,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 14:32:05
2026-04-03,2026-04-03 23:21:22,2026/04/03 23:21:22,USD,687.22,687.22,690.11,690.11,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 15:24:39
2026-04-03,2026-04-03 23:55:44,2026/04/03 23:55:44,USD,687.18,687.18,690.07,690.07,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 16:00:59
2026-04-04,2026-04-04 00:50:45,2026/04/04 00:50:45,USD,687.22,687.22,690.11,690.11,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 16:54:04
2026-04-04,2026-04-04 01:30:45,2026/04/04 01:30:45,USD,687.21,687.21,690.1,690.1,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 17:33:19
2026-04-04,2026-04-04 02:00:45,2026/04/04 02:00:45,USD,687.21,687.21,690.1,690.1,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 18:04:55
2026-04-04,2026-04-04 02:54:15,2026/04/04 02:54:15,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 19:02:59
2026-04-04,2026-04-04 04:56:52,2026/04/04 04:56:52,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 20:59:14
2026-04-04,2026-04-04 05:30:00,2026/04/04 05:30:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-03 21:44:18
2026-04-04,2026-04-04 10:30:00,2026/04/04 10:30:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-04 03:11:46
2026-04-05,2026-04-05 00:00:05,2026/04/05 00:00:05,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-04 16:47:46
2026-04-05,2026-04-05 05:30:00,2026/04/05 05:30:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-04 21:53:30
2026-04-05,2026-04-05 10:30:00,2026/04/05 10:30:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-05 03:33:40
2026-04-06,2026-04-06 00:00:05,2026/04/06 00:00:05,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-05 16:25:43
2026-04-06,2026-04-06 05:30:00,2026/04/06 05:30:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-05 21:56:52
2026-04-06,2026-04-06 07:46:00,2026/04/06 07:46:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-05 23:48:01
2026-04-06,2026-04-06 09:06:00,2026/04/06 09:06:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 01:06:35
2026-04-06,2026-04-06 12:11:01,2026/04/06 12:11:01,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 04:15:39
2026-04-06,2026-04-06 13:51:01,2026/04/06 13:51:01,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 06:11:18
2026-04-06,2026-04-06 16:01:02,2026/04/06 16:01:02,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 08:03:08
2026-04-06,2026-04-06 17:16:02,2026/04/06 17:16:02,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 09:21:12
2026-04-06,2026-04-06 18:31:02,2026/04/06 18:31:02,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 10:35:50
2026-04-06,2026-04-06 19:26:03,2026/04/06 19:26:03,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 11:31:24
2026-04-06,2026-04-06 20:06:03,2026/04/06 20:06:03,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 12:08:41
2026-04-06,2026-04-06 21:33:51,2026/04/06 21:33:51,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 13:45:52
2026-04-07,2026-04-07 00:00:05,2026/04/07 00:00:05,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 16:25:51
2026-04-07,2026-04-07 05:30:00,2026/04/07 05:30:00,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 21:36:08
2026-04-07,2026-04-07 06:40:19,2026/04/07 06:40:19,USD,687.74,687.74,690.63,690.63,689.29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-06 22:53:32
2026-04-07,2026-04-07 11:21:07,2026/04/07 11:21:07,USD,686.83,686.83,689.72,689.72,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 03:27:19
2026-04-07,2026-04-07 13:25:14,2026/04/07 13:25:14,USD,686.34,686.34,689.23,689.23,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 05:26:42
2026-04-07,2026-04-07 14:51:08,2026/04/07 14:51:08,USD,686.18,686.18,689.07,689.07,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 06:53:06
2026-04-07,2026-04-07 16:07:30,2026/04/07 16:07:30,USD,685.24,685.24,688.12,688.12,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 08:09:52
2026-04-07,2026-04-07 17:17:58,2026/04/07 17:17:58,USD,684.49,684.49,687.37,687.37,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 09:20:06
2026-04-07,2026-04-07 18:28:06,2026/04/07 18:28:06,USD,685.19,685.19,688.07,688.07,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 10:31:39
2026-04-07,2026-04-07 19:31:09,2026/04/07 19:31:09,USD,685.3,685.3,688.18,688.18,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 11:32:31
2026-04-07,2026-04-07 20:36:09,2026/04/07 20:36:09,USD,685.14,685.14,688.02,688.02,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 12:39:29
2026-04-07,2026-04-07 22:11:09,2026/04/07 22:11:09,USD,685.15,685.15,688.03,688.03,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 14:14:37
2026-04-07,2026-04-07 23:41:10,2026/04/07 23:41:10,USD,685.17,685.17,688.05,688.05,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 15:48:02
2026-04-08,2026-04-08 00:36:10,2026/04/08 00:36:10,USD,685.02,685.02,687.9,687.9,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 16:41:56
2026-04-08,2026-04-08 01:41:10,2026/04/08 01:41:10,USD,685.02,685.02,687.9,687.9,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 17:42:27
2026-04-08,2026-04-08 02:36:11,2026/04/08 02:36:11,USD,685.02,685.02,687.9,687.9,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 18:39:13
2026-04-08,2026-04-08 02:56:11,2026/04/08 02:56:11,USD,685.3,685.3,688.18,688.18,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 19:43:27
2026-04-08,2026-04-08 05:30:00,2026/04/08 05:30:00,USD,685.3,685.3,688.18,688.18,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 22:03:54
2026-04-08,2026-04-08 06:50:27,2026/04/08 06:50:27,USD,685.3,685.3,688.18,688.18,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 22:55:10
2026-04-08,2026-04-08 07:32:10,2026/04/08 07:32:10,USD,684.1,684.1,686.98,686.98,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-07 23:38:24
2026-04-08,2026-04-08 07:53:54,2026/04/08 07:53:54,USD,683.8,683.8,686.68,686.68,688.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 01:02:44
2026-04-08,2026-04-08 12:01:13,2026/04/08 12:01:13,USD,681.95,681.95,684.82,684.82,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 04:05:50
2026-04-08,2026-04-08 13:52:28,2026/04/08 13:52:28,USD,681.44,681.44,684.31,684.31,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 05:55:25
2026-04-08,2026-04-08 15:21:14,2026/04/08 15:21:14,USD,681.37,681.37,684.24,684.24,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 07:24:28
2026-04-08,2026-04-08 16:36:14,2026/04/08 16:36:14,USD,681.64,681.64,684.51,684.51,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 08:41:20
2026-04-08,2026-04-08 17:49:27,2026/04/08 17:49:27,USD,681.8,681.8,684.67,684.67,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 09:50:16
2026-04-08,2026-04-08 18:41:15,2026/04/08 18:41:15,USD,681.78,681.78,684.65,684.65,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 10:46:30
2026-04-08,2026-04-08 19:38:09,2026/04/08 19:38:09,USD,681.61,681.61,684.48,684.48,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 11:41:49
2026-04-08,2026-04-08 20:41:15,2026/04/08 20:41:15,USD,681.38,681.38,684.25,684.25,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 12:44:07
2026-04-08,2026-04-08 22:16:16,2026/04/08 22:16:16,USD,681.67,681.67,684.54,684.54,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 14:21:22
2026-04-08,2026-04-08 23:51:16,2026/04/08 23:51:16,USD,681.91,681.91,684.78,684.78,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 15:52:18
2026-04-09,2026-04-09 00:51:16,2026/04/09 00:51:16,USD,681.9,681.9,684.77,684.77,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 16:53:54
2026-04-09,2026-04-09 02:01:17,2026/04/09 02:01:17,USD,682.02,682.02,684.89,684.89,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 18:05:38
2026-04-09,2026-04-09 02:51:27,2026/04/09 02:51:27,USD,682.4,682.4,685.27,685.27,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 19:38:28
2026-04-09,2026-04-09 05:30:00,2026/04/09 05:30:00,USD,682.4,682.4,685.27,685.27,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 22:00:25
2026-04-09,2026-04-09 07:06:48,2026/04/09 07:06:48,USD,682.4,682.4,685.27,685.27,686.8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-08 23:39:29
2026-04-09,2026-04-09 11:21:19,2026/04/09 11:21:19,USD,682.43,682.43,685.3,685.3,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 03:25:04
2026-04-09,2026-04-09 13:21:20,2026/04/09 13:21:20,USD,682.41,682.41,685.28,685.28,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 05:27:15
2026-04-09,2026-04-09 14:56:20,2026/04/09 14:56:20,USD,682.19,682.19,685.06,685.06,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 06:58:27
2026-04-09,2026-04-09 16:21:20,2026/04/09 16:21:20,USD,683.03,683.03,685.9,685.9,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 08:23:10
2026-04-09,2026-04-09 17:42:07,2026/04/09 17:42:07,USD,682.85,682.85,685.72,685.72,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 09:47:03
2026-04-09,2026-04-09 18:46:21,2026/04/09 18:46:21,USD,682.95,682.95,685.82,685.82,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 10:49:26
2026-04-09,2026-04-09 19:36:21,2026/04/09 19:36:21,USD,682.66,682.66,685.53,685.53,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 11:41:22
2026-04-09,2026-04-09 20:45:00,2026/04/09 20:45:00,USD,682.58,682.58,685.45,685.45,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 12:47:34
2026-04-09,2026-04-09 22:31:22,2026/04/09 22:31:22,USD,682.51,682.51,685.38,685.38,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 14:32:18
2026-04-10,2026-04-10 00:03:51,2026/04/10 00:03:51,USD,681.98,681.98,684.85,684.85,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 16:05:28
2026-04-10,2026-04-10 01:16:23,2026/04/10 01:16:23,USD,681.88,681.88,684.75,684.75,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 17:20:10
2026-04-10,2026-04-10 02:11:23,2026/04/10 02:11:23,USD,681.9,681.9,684.77,684.77,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 18:15:15
2026-04-10,2026-04-10 02:52:42,2026/04/10 02:52:42,USD,682.25,682.25,685.12,685.12,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 19:41:28
2026-04-10,2026-04-10 05:30:00,2026/04/10 05:30:00,USD,682.25,682.25,685.12,685.12,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 22:08:05
2026-04-10,2026-04-10 06:50:25,2026/04/10 06:50:25,USD,682.25,682.25,685.12,685.12,686.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-09 22:59:44
2026-04-10,2026-04-10 12:11:25,2026/04/10 12:11:25,USD,682,682,684.87,684.87,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 04:16:24
2026-04-10,2026-04-10 14:06:26,2026/04/10 14:06:26,USD,681.99,681.99,684.86,684.86,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 06:11:18
2026-04-10,2026-04-10 15:56:26,2026/04/10 15:56:26,USD,682.24,682.24,685.11,685.11,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 08:00:02
2026-04-10,2026-04-10 17:19:49,2026/04/10 17:19:49,USD,682.02,682.02,684.89,684.89,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 09:20:39
2026-04-10,2026-04-10 18:26:27,2026/04/10 18:26:27,USD,681.76,681.76,684.63,684.63,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 10:31:23
2026-04-10,2026-04-10 19:26:27,2026/04/10 19:26:27,USD,681.73,681.73,684.6,684.6,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 11:28:17
2026-04-10,2026-04-10 20:01:28,2026/04/10 20:01:28,USD,681.73,681.73,684.6,684.6,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 12:07:17
2026-04-10,2026-04-10 21:46:28,2026/04/10 21:46:28,USD,681.7,681.7,684.57,684.57,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 13:48:10
2026-04-10,2026-04-10 22:36:28,2026/04/10 22:36:28,USD,681.7,681.7,684.57,684.57,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 14:39:59
2026-04-10,2026-04-10 23:31:28,2026/04/10 23:31:28,USD,681.88,681.88,684.75,684.75,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 15:34:56
2026-04-11,2026-04-11 00:26:29,2026/04/11 00:26:29,USD,681.83,681.83,684.7,684.7,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 16:31:54
2026-04-11,2026-04-11 01:26:29,2026/04/11 01:26:29,USD,681.88,681.88,684.75,684.75,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 17:29:15
2026-04-11,2026-04-11 02:06:29,2026/04/11 02:06:29,USD,681.88,681.88,684.75,684.75,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 18:10:32
