date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-05-04,2026-05-04 19:58:56,2026/05/04 19:58:56,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-04 12:01:14
2026-05-04,2026-05-04 21:42:21,2026/05/04 21:42:21,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-04 14:25:24
2026-05-05,2026-05-05 00:00:05,2026/05/05 00:00:05,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-04 16:17:38
2026-05-05,2026-05-05 05:30:00,2026/05/05 05:30:00,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-04 21:54:08
2026-05-05,2026-05-05 06:40:48,2026/05/05 06:40:48,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-04 22:56:07
2026-05-05,2026-05-05 07:08:17,2026/05/05 07:08:17,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-04 23:57:06
2026-05-05,2026-05-05 11:29:00,2026/05/05 11:29:00,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 03:33:35
2026-05-05,2026-05-05 13:59:01,2026/05/05 13:59:01,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 06:03:13
2026-05-05,2026-05-05 16:24:01,2026/05/05 16:24:01,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 08:24:31
2026-05-05,2026-05-05 18:14:02,2026/05/05 18:14:02,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 10:16:59
2026-05-05,2026-05-05 19:39:02,2026/05/05 19:39:02,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 11:42:42
2026-05-05,2026-05-05 20:53:35,2026/05/05 20:53:35,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 12:57:42
2026-05-06,2026-05-06 00:00:05,2026/05/06 00:00:05,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 16:56:57
2026-05-06,2026-05-06 05:30:00,2026/05/06 05:30:00,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 22:09:04
2026-05-06,2026-05-06 06:40:27,2026/05/06 06:40:27,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-05 23:10:59
2026-05-06,2026-05-06 07:47:44,2026/05/06 07:47:44,USD,682.25,682.25,685.12,685.12,686.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 00:04:18
2026-05-06,2026-05-06 11:59:06,2026/05/06 11:59:06,USD,680.73,680.73,683.6,683.6,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 04:00:12
2026-05-06,2026-05-06 14:34:07,2026/05/06 14:34:07,USD,680.72,680.72,683.59,683.59,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 06:39:39
2026-05-06,2026-05-06 17:09:07,2026/05/06 17:09:07,USD,680.05,680.05,682.91,682.91,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 09:10:57
2026-05-06,2026-05-06 19:14:08,2026/05/06 19:14:08,USD,679.93,679.93,682.79,682.79,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 11:19:31
2026-05-06,2026-05-06 21:05:05,2026/05/06 21:05:05,USD,680.17,680.17,683.03,683.03,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 13:07:54
2026-05-06,2026-05-06 23:29:09,2026/05/06 23:29:09,USD,680.05,680.05,682.91,682.91,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 15:32:42
2026-05-07,2026-05-07 01:04:09,2026/05/07 01:04:09,USD,680.06,680.06,682.92,682.92,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 17:07:32
2026-05-07,2026-05-07 02:51:44,2026/05/07 02:51:44,USD,680.35,680.35,683.22,683.22,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 18:57:30
2026-05-07,2026-05-07 05:30:00,2026/05/07 05:30:00,USD,680.35,680.35,683.22,683.22,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 21:45:16
2026-05-07,2026-05-07 06:41:59,2026/05/07 06:41:59,USD,680.35,680.35,683.22,683.22,685.62,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-06 23:31:51
2026-05-07,2026-05-07 09:15:48,2026/05/07 09:15:48,USD,680.21,680.21,683.07,683.07,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 01:19:42
2026-05-07,2026-05-07 12:44:12,2026/05/07 12:44:12,USD,679.53,679.53,682.39,682.39,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 04:46:48
2026-05-07,2026-05-07 15:33:07,2026/05/07 15:33:07,USD,679.19,679.19,682.05,682.05,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 07:34:39
2026-05-07,2026-05-07 17:59:13,2026/05/07 17:59:13,USD,679.01,679.01,681.86,681.86,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 10:05:39
2026-05-07,2026-05-07 19:59:14,2026/05/07 19:59:14,USD,679.06,679.06,681.91,681.91,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 12:03:17
2026-05-07,2026-05-07 22:39:14,2026/05/07 22:39:14,USD,679.06,679.06,681.91,681.91,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 14:44:36
2026-05-08,2026-05-08 00:24:15,2026/05/08 00:24:15,USD,679.31,679.31,682.17,682.17,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 16:28:36
2026-05-08,2026-05-08 02:04:15,2026/05/08 02:04:15,USD,679.38,679.38,682.24,682.24,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 18:09:38
2026-05-08,2026-05-08 02:54:57,2026/05/08 02:54:57,USD,679.96,679.96,682.82,682.82,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 19:54:04
2026-05-08,2026-05-08 05:30:00,2026/05/08 05:30:00,USD,679.96,679.96,682.82,682.82,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 22:12:20
2026-05-08,2026-05-08 06:40:32,2026/05/08 06:40:32,USD,679.96,679.96,682.82,682.82,684.87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-07 23:12:17
2026-05-08,2026-05-08 11:49:18,2026/05/08 11:49:18,USD,679.38,679.38,682.24,682.24,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 03:52:51
2026-05-08,2026-05-08 13:49:18,2026/05/08 13:49:18,USD,679.15,679.15,682.01,682.01,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 05:52:44
2026-05-08,2026-05-08 15:19:18,2026/05/08 15:19:18,USD,679.23,679.23,682.09,682.09,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 07:21:44
2026-05-08,2026-05-08 16:49:19,2026/05/08 16:49:19,USD,679.01,679.01,681.86,681.86,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 08:52:37
2026-05-08,2026-05-08 18:14:19,2026/05/08 18:14:19,USD,679.04,679.04,681.89,681.89,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 10:19:55
2026-05-08,2026-05-08 19:44:19,2026/05/08 19:44:19,USD,679.03,679.03,681.88,681.88,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 11:49:24
2026-05-08,2026-05-08 20:59:20,2026/05/08 20:59:20,USD,679,679,681.85,681.85,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 13:01:02
2026-05-08,2026-05-08 22:59:20,2026/05/08 22:59:20,USD,678.98,678.98,681.83,681.83,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 15:00:32
2026-05-09,2026-05-09 00:19:21,2026/05/09 00:19:21,USD,678.97,678.97,681.82,681.82,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 16:24:46
2026-05-09,2026-05-09 01:49:21,2026/05/09 01:49:21,USD,678.97,678.97,681.82,681.82,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 17:51:35
2026-05-09,2026-05-09 02:53:44,2026/05/09 02:53:44,USD,679.27,679.27,682.13,682.13,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 19:05:01
2026-05-09,2026-05-09 05:24:36,2026/05/09 05:24:36,USD,679.27,679.27,682.13,682.13,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 21:29:32
2026-05-09,2026-05-09 05:30:00,2026/05/09 05:30:00,USD,679.27,679.27,682.13,682.13,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-08 22:32:08
2026-05-09,2026-05-09 08:39:37,2026/05/09 08:39:37,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-09 01:18:42
2026-05-09,2026-05-09 12:27:03,2026/05/09 12:27:03,USD,678.31,678.31,681.16,681.16,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-09 04:38:25
2026-05-09,2026-05-09 15:17:39,2026/05/09 15:17:39,USD,678.61,678.61,681.46,681.46,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-09 08:44:43
2026-05-09,2026-05-09 16:45:11,2026/05/09 16:45:11,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-09 09:56:54
2026-05-10,2026-05-10 00:00:05,2026/05/10 00:00:05,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-09 16:33:03
2026-05-10,2026-05-10 05:30:00,2026/05/10 05:30:00,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-09 22:05:24
2026-05-10,2026-05-10 10:30:00,2026/05/10 10:30:00,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-10 04:04:59
2026-05-11,2026-05-11 00:00:05,2026/05/11 00:00:05,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-10 16:34:49
2026-05-11,2026-05-11 05:30:00,2026/05/11 05:30:00,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-10 22:24:49
2026-05-11,2026-05-11 07:17:12,2026/05/11 07:17:12,USD,678.91,678.91,681.76,681.76,685.02,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-10 23:25:47
2026-05-11,2026-05-11 09:15:49,2026/05/11 09:15:49,USD,678.61,678.61,681.46,681.46,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 01:22:40
2026-05-11,2026-05-11 13:09:35,2026/05/11 13:09:35,USD,678.4,678.4,681.25,681.25,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 05:12:29
2026-05-11,2026-05-11 16:34:36,2026/05/11 16:34:36,USD,678.33,678.33,681.18,681.18,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 08:37:29
2026-05-11,2026-05-11 19:39:37,2026/05/11 19:39:37,USD,678.46,678.46,681.31,681.31,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 11:45:59
2026-05-11,2026-05-11 22:09:37,2026/05/11 22:09:37,USD,678.35,678.35,681.2,681.2,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 14:13:13
2026-05-12,2026-05-12 00:44:38,2026/05/12 00:44:38,USD,678.3,678.3,681.15,681.15,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 16:47:43
2026-05-12,2026-05-12 02:24:38,2026/05/12 02:24:38,USD,678.36,678.36,681.21,681.21,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 18:28:46
2026-05-12,2026-05-12 02:52:00,2026/05/12 02:52:00,USD,678.66,678.66,681.51,681.51,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 20:19:38
2026-05-12,2026-05-12 05:30:00,2026/05/12 05:30:00,USD,678.66,678.66,681.51,681.51,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 21:45:40
2026-05-12,2026-05-12 06:51:14,2026/05/12 06:51:14,USD,678.66,678.66,681.51,681.51,684.67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-11 23:41:10
2026-05-12,2026-05-12 09:15:42,2026/05/12 09:15:42,USD,678.3,678.3,681.15,681.15,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 01:24:45
2026-05-12,2026-05-12 12:59:41,2026/05/12 12:59:41,USD,678.16,678.16,681.01,681.01,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 05:01:48
2026-05-12,2026-05-12 15:49:41,2026/05/12 15:49:41,USD,678.39,678.39,681.24,681.24,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 07:51:49
2026-05-12,2026-05-12 18:19:42,2026/05/12 18:19:42,USD,678.02,678.02,680.87,680.87,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 10:25:17
2026-05-12,2026-05-12 20:19:43,2026/05/12 20:19:43,USD,678.05,678.05,680.9,680.9,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 12:23:32
2026-05-12,2026-05-12 23:16:48,2026/05/12 23:16:48,USD,678.47,678.47,681.32,681.32,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 15:19:17
2026-05-13,2026-05-13 01:24:44,2026/05/13 01:24:44,USD,678.49,678.49,681.34,681.34,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 17:27:54
2026-05-13,2026-05-13 02:52:08,2026/05/13 02:52:08,USD,678.79,678.79,681.64,681.64,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 19:18:41
2026-05-13,2026-05-13 05:30:00,2026/05/13 05:30:00,USD,678.79,678.79,681.64,681.64,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 22:10:25
2026-05-13,2026-05-13 06:40:20,2026/05/13 06:40:20,USD,678.79,678.79,681.64,681.64,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-12 23:18:44
2026-05-13,2026-05-13 07:45:49,2026/05/13 07:45:49,USD,678.5,678.5,681.35,681.35,684.26,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 00:16:10
2026-05-13,2026-05-13 12:09:46,2026/05/13 12:09:46,USD,678.01,678.01,680.86,680.86,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 04:16:37
2026-05-13,2026-05-13 15:29:47,2026/05/13 15:29:47,USD,677.86,677.86,680.71,680.71,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 07:31:20
2026-05-13,2026-05-13 18:04:48,2026/05/13 18:04:48,USD,677.83,677.83,680.68,680.68,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 10:06:53
2026-05-13,2026-05-13 20:19:48,2026/05/13 20:19:48,USD,677.83,677.83,680.68,680.68,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 12:22:49
2026-05-13,2026-05-13 23:19:49,2026/05/13 23:19:49,USD,677.87,677.87,680.72,680.72,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 15:21:46
2026-05-14,2026-05-14 01:29:50,2026/05/14 01:29:50,USD,677.83,677.83,680.68,680.68,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 17:31:22
2026-05-14,2026-05-14 02:51:36,2026/05/14 02:51:36,USD,678.16,678.16,681.01,681.01,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 19:21:47
2026-05-14,2026-05-14 05:30:00,2026/05/14 05:30:00,USD,678.16,678.16,681.01,681.01,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 22:22:11
2026-05-14,2026-05-14 06:40:22,2026/05/14 06:40:22,USD,678.16,678.16,681.01,681.01,684.31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-13 23:35:51
2026-05-14,2026-05-14 09:15:50,2026/05/14 09:15:50,USD,678.25,678.25,681.1,681.1,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 01:30:59
2026-05-14,2026-05-14 13:24:52,2026/05/14 13:24:52,USD,677.48,677.48,680.33,680.33,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 05:29:51
2026-05-14,2026-05-14 16:09:53,2026/05/14 16:09:53,USD,677.58,677.58,680.43,680.43,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 08:11:25
2026-05-14,2026-05-14 18:29:54,2026/05/14 18:29:54,USD,677.4,677.4,680.25,680.25,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 10:34:48
2026-05-14,2026-05-14 20:09:54,2026/05/14 20:09:54,USD,677.4,677.4,680.25,680.25,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 12:14:03
2026-05-14,2026-05-14 22:39:55,2026/05/14 22:39:55,USD,677.44,677.44,680.29,680.29,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 14:45:34
2026-05-15,2026-05-15 00:49:55,2026/05/15 00:49:55,USD,677.59,677.59,680.44,680.44,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 16:52:58
2026-05-15,2026-05-15 02:49:56,2026/05/15 02:49:56,USD,677.61,677.61,680.46,680.46,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 18:50:45
2026-05-15,2026-05-15 02:51:53,2026/05/15 02:51:53,USD,677.89,677.89,680.74,680.74,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 20:21:59
2026-05-15,2026-05-15 05:30:00,2026/05/15 05:30:00,USD,677.89,677.89,680.74,680.74,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 21:41:40
2026-05-15,2026-05-15 06:40:12,2026/05/15 06:40:12,USD,677.89,677.89,680.74,680.74,684.01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-14 22:42:11
2026-05-15,2026-05-15 09:15:36,2026/05/15 09:15:36,USD,677.89,677.89,680.74,680.74,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 01:30:37
2026-05-15,2026-05-15 13:32:42,2026/05/15 13:32:42,USD,678.91,678.91,681.76,681.76,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 05:35:50
2026-05-15,2026-05-15 16:24:59,2026/05/15 16:24:59,USD,679.39,679.39,682.25,682.25,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 08:28:28
2026-05-15,2026-05-15 18:59:59,2026/05/15 18:59:59,USD,679.15,679.15,682.01,682.01,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 11:00:25
2026-05-15,2026-05-15 21:00:00,2026/05/15 21:00:00,USD,679.66,679.66,682.52,682.52,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 13:01:24
2026-05-15,2026-05-15 22:35:06,2026/05/15 22:35:06,USD,679.87,679.87,682.73,682.73,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 15:25:18
2026-05-16,2026-05-16 01:05:01,2026/05/16 01:05:01,USD,680.24,680.24,683.1,683.1,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 17:08:59
2026-05-16,2026-05-16 02:52:00,2026/05/16 02:52:00,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 18:52:42
2026-05-16,2026-05-16 04:36:30,2026/05/16 04:36:30,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 21:19:24
2026-05-16,2026-05-16 05:30:00,2026/05/16 05:30:00,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-15 22:14:44
2026-05-16,2026-05-16 10:30:00,2026/05/16 10:30:00,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-16 04:02:19
