date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-06-04,2026-06-04 02:51:45,2026/06/04 02:51:45,USD,676.97,676.97,679.82,679.82,681.84,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-03 20:29:31
2026-06-04,2026-06-04 05:30:00,2026/06/04 05:30:00,USD,676.97,676.97,679.82,679.82,681.84,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-03 22:39:21
2026-06-04,2026-06-04 07:34:49,2026/06/04 07:34:49,USD,676.97,676.97,679.82,679.82,681.84,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 00:20:39
2026-06-04,2026-06-04 13:15:51,2026/06/04 13:15:51,USD,676.56,676.56,679.41,679.41,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 05:16:32
2026-06-04,2026-06-04 17:00:52,2026/06/04 17:00:52,USD,676.53,676.53,679.38,679.38,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 09:04:48
2026-06-04,2026-06-04 20:10:53,2026/06/04 20:10:53,USD,675.96,675.96,678.81,678.81,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 12:14:38
2026-06-04,2026-06-04 23:45:54,2026/06/04 23:45:54,USD,676.32,676.32,679.17,679.17,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 15:47:51
2026-06-05,2026-06-05 02:00:54,2026/06/05 02:00:54,USD,676.33,676.33,679.18,679.18,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 18:03:41
2026-06-05,2026-06-05 02:51:55,2026/06/05 02:51:55,USD,676.62,676.62,679.47,679.47,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 20:20:30
2026-06-05,2026-06-05 05:30:00,2026/06/05 05:30:00,USD,676.62,676.62,679.47,679.47,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 21:57:18
2026-06-05,2026-06-05 06:40:28,2026/06/05 06:40:28,USD,676.62,676.62,679.47,679.47,682.03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-04 23:15:09
2026-06-05,2026-06-05 09:29:22,2026/06/05 09:29:22,USD,676.62,676.62,679.47,679.47,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 01:31:48
2026-06-05,2026-06-05 14:00:57,2026/06/05 14:00:57,USD,676.37,676.37,679.22,679.22,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 06:03:59
2026-06-05,2026-06-05 18:09:06,2026/06/05 18:09:06,USD,675.36,675.36,678.21,678.21,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 10:12:07
2026-06-05,2026-06-05 21:22:52,2026/06/05 21:22:52,USD,676.26,676.26,679.11,679.11,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 13:26:05
2026-06-06,2026-06-06 00:11:00,2026/06/06 00:11:00,USD,677.64,677.64,680.49,680.49,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 16:13:00
2026-06-06,2026-06-06 02:11:01,2026/06/06 02:11:01,USD,677.69,677.69,680.54,680.54,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 18:13:30
2026-06-06,2026-06-06 02:51:56,2026/06/06 02:51:56,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 20:15:26
2026-06-06,2026-06-06 05:30:00,2026/06/06 05:30:00,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-05 21:48:26
2026-06-06,2026-06-06 10:30:00,2026/06/06 10:30:00,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-06 04:15:23
2026-06-07,2026-06-07 00:00:05,2026/06/07 00:00:05,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-06 16:47:52
2026-06-07,2026-06-07 05:30:00,2026/06/07 05:30:00,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-06 21:45:15
2026-06-07,2026-06-07 10:30:00,2026/06/07 10:30:00,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-07 06:40:47
2026-06-08,2026-06-08 00:00:05,2026/06/08 00:00:05,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-07 16:40:08
2026-06-08,2026-06-08 05:30:00,2026/06/08 05:30:00,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-07 21:49:01
2026-06-08,2026-06-08 07:18:40,2026/06/08 07:18:40,USD,677.91,677.91,680.76,680.76,681.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-07 23:58:12
2026-06-08,2026-06-08 12:51:15,2026/06/08 12:51:15,USD,677.13,677.13,679.98,679.98,681.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-08 04:55:31
2026-06-08,2026-06-08 17:21:16,2026/06/08 17:21:16,USD,677.27,677.27,680.12,680.12,681.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-08 09:24:17
2026-06-08,2026-06-08 21:46:17,2026/06/08 21:46:17,USD,676.97,676.97,679.82,679.82,681.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-08 13:49:41
2026-06-09,2026-06-09 00:56:18,2026/06/09 00:56:18,USD,677.17,677.17,680.02,680.02,681.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-08 16:59:12
2026-06-09,2026-06-09 02:51:31,2026/06/09 02:51:31,USD,677.43,677.43,680.28,680.28,681.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-08 19:29:25
2026-06-09,2026-06-09 06:40:49,2026/06/09 06:40:49,USD,677.43,677.43,680.28,680.28,681.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-08 22:55:24
2026-06-09,2026-06-09 12:31:20,2026/06/09 12:31:20,USD,676.61,676.61,679.46,679.46,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 04:32:19
2026-06-09,2026-06-09 16:07:55,2026/06/09 16:07:55,USD,676,676,678.85,678.85,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 08:09:02
2026-06-09,2026-06-09 19:26:22,2026/06/09 19:26:22,USD,675.96,675.96,678.81,678.81,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 11:30:32
2026-06-09,2026-06-09 21:56:23,2026/06/09 21:56:23,USD,675.83,675.83,678.68,678.68,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 14:01:25
2026-06-10,2026-06-10 00:36:23,2026/06/10 00:36:23,USD,676.18,676.18,679.03,679.03,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 16:38:57
2026-06-10,2026-06-10 02:53:38,2026/06/10 02:53:38,USD,676.31,676.31,679.16,679.16,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 18:57:45
2026-06-10,2026-06-10 02:56:33,2026/06/10 02:56:33,USD,676.61,676.61,679.46,679.46,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 21:02:58
2026-06-10,2026-06-10 05:30:00,2026/06/10 05:30:00,USD,676.61,676.61,679.46,679.46,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-09 22:45:11
2026-06-10,2026-06-10 07:53:55,2026/06/10 07:53:55,USD,676.61,676.61,679.46,679.46,681.47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 00:00:16
2026-06-10,2026-06-10 12:36:26,2026/06/10 12:36:26,USD,676.26,676.26,679.11,679.11,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 04:39:49
2026-06-10,2026-06-10 16:31:27,2026/06/10 16:31:27,USD,676.56,676.56,679.41,679.41,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 08:36:13
2026-06-10,2026-06-10 19:51:28,2026/06/10 19:51:28,USD,676.85,676.85,679.7,679.7,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 11:57:12
2026-06-10,2026-06-10 23:51:29,2026/06/10 23:51:29,USD,676.37,676.37,679.22,679.22,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 15:53:36
2026-06-11,2026-06-11 02:26:29,2026/06/11 02:26:29,USD,676.32,676.32,679.17,679.17,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 18:28:35
2026-06-11,2026-06-11 02:52:45,2026/06/11 02:52:45,USD,676.62,676.62,679.47,679.47,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 21:09:09
2026-06-11,2026-06-11 06:40:15,2026/06/11 06:40:15,USD,676.62,676.62,679.47,679.47,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-10 22:56:12
2026-06-11,2026-06-11 13:01:32,2026/06/11 13:01:32,USD,676.35,676.35,679.2,679.2,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 05:02:47
2026-06-11,2026-06-11 17:16:33,2026/06/11 17:16:33,USD,676.74,676.74,679.59,679.59,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 09:18:31
2026-06-11,2026-06-11 20:55:35,2026/06/11 20:55:35,USD,676.68,676.68,679.53,679.53,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 12:57:34
2026-06-12,2026-06-12 00:16:35,2026/06/12 00:16:35,USD,676.51,676.51,679.36,679.36,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 16:58:26
2026-06-12,2026-06-12 02:52:08,2026/06/12 02:52:08,USD,676.47,676.47,679.32,679.32,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 19:38:43
2026-06-12,2026-06-12 05:30:00,2026/06/12 05:30:00,USD,676.47,676.47,679.32,679.32,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 21:49:20
2026-06-12,2026-06-12 06:40:32,2026/06/12 06:40:32,USD,676.47,676.47,679.32,679.32,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-11 23:11:21
2026-06-12,2026-06-12 09:36:37,2026/06/12 09:36:37,USD,675.44,675.44,678.29,678.29,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 01:39:46
2026-06-12,2026-06-12 14:16:38,2026/06/12 14:16:38,USD,675.15,675.15,678,678,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 06:19:13
2026-06-12,2026-06-12 18:41:39,2026/06/12 18:41:39,USD,675.15,675.15,678,678,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 10:44:13
2026-06-12,2026-06-12 21:51:40,2026/06/12 21:51:40,USD,675.15,675.15,678,678,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 13:53:03
2026-06-13,2026-06-13 00:36:40,2026/06/13 00:36:40,USD,675.17,675.17,678.02,678.02,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 16:41:13
2026-06-13,2026-06-13 02:26:41,2026/06/13 02:26:41,USD,675.15,675.15,678,678,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 18:30:50
2026-06-13,2026-06-13 02:51:23,2026/06/13 02:51:23,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 20:37:55
2026-06-13,2026-06-13 05:30:00,2026/06/13 05:30:00,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-12 22:13:59
2026-06-13,2026-06-13 10:30:00,2026/06/13 10:30:00,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-13 03:41:36
2026-06-14,2026-06-14 00:00:05,2026/06/14 00:00:05,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-13 17:21:45
2026-06-14,2026-06-14 05:30:00,2026/06/14 05:30:00,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-13 21:37:18
2026-06-14,2026-06-14 10:30:00,2026/06/14 10:30:00,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-14 02:36:29
2026-06-15,2026-06-15 00:00:05,2026/06/15 00:00:05,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-14 16:12:32
2026-06-15,2026-06-15 05:30:00,2026/06/15 05:30:00,USD,675.46,675.46,678.31,678.31,681.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-14 21:56:53
2026-06-15,2026-06-15 09:36:54,2026/06/15 09:36:54,USD,674.67,674.67,677.5,677.5,680.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-15 01:41:46
2026-06-15,2026-06-15 14:56:55,2026/06/15 14:56:55,USD,674.66,674.66,677.49,677.49,680.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-15 07:00:38
2026-06-15,2026-06-15 21:21:57,2026/06/15 21:21:57,USD,674.52,674.52,677.35,677.35,680.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-15 13:23:00
2026-06-16,2026-06-16 02:01:58,2026/06/16 02:01:58,USD,674.5,674.5,677.33,677.33,680.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-15 18:06:17
2026-06-16,2026-06-16 02:51:32,2026/06/16 02:51:32,USD,674.87,674.87,677.71,677.71,680.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-15 21:18:36
2026-06-16,2026-06-16 06:40:18,2026/06/16 06:40:18,USD,674.87,674.87,677.71,677.71,680.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-15 23:12:38
2026-06-16,2026-06-16 09:42:00,2026/06/16 09:42:00,USD,674.81,674.81,677.65,677.65,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-16 01:47:43
2026-06-16,2026-06-16 15:07:01,2026/06/16 15:07:01,USD,674.59,674.59,677.42,677.42,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-16 07:09:43
2026-06-16,2026-06-16 20:22:02,2026/06/16 20:22:02,USD,674.44,674.44,677.27,677.27,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-16 12:22:24
2026-06-17,2026-06-17 01:27:03,2026/06/17 01:27:03,USD,674.45,674.45,677.28,677.28,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-16 17:28:41
2026-06-17,2026-06-17 02:51:33,2026/06/17 02:51:33,USD,674.77,674.77,677.6,677.6,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-16 20:26:13
2026-06-17,2026-06-17 05:30:00,2026/06/17 05:30:00,USD,674.77,674.77,677.6,677.6,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-16 22:30:04
2026-06-17,2026-06-17 07:04:15,2026/06/17 07:04:15,USD,674.77,674.77,677.6,677.6,681.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 00:00:07
2026-06-17,2026-06-17 13:02:06,2026/06/17 13:02:06,USD,674.53,674.53,677.36,677.36,680.96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 05:04:39
2026-06-17,2026-06-17 17:57:07,2026/06/17 17:57:07,USD,674.68,674.68,677.51,677.51,680.96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 09:59:54
2026-06-17,2026-06-17 21:47:08,2026/06/17 21:47:08,USD,674.76,674.76,677.59,677.59,680.96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 13:51:52
2026-06-18,2026-06-18 00:47:09,2026/06/18 00:47:09,USD,674.72,674.72,677.55,677.55,680.96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 16:51:03
2026-06-18,2026-06-18 02:51:27,2026/06/18 02:51:27,USD,675.31,675.31,678.16,678.16,680.96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 19:16:03
2026-06-18,2026-06-18 06:50:24,2026/06/18 06:50:24,USD,675.31,675.31,678.16,678.16,680.96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-17 22:56:59
2026-06-18,2026-06-18 13:07:12,2026/06/18 13:07:12,USD,675.07,675.07,677.92,677.92,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 05:09:45
2026-06-18,2026-06-18 17:42:13,2026/06/18 17:42:13,USD,675.74,675.74,678.59,678.59,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 09:45:13
2026-06-18,2026-06-18 20:37:14,2026/06/18 20:37:14,USD,675.9,675.9,678.75,678.75,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 12:42:18
2026-06-19,2026-06-19 00:14:39,2026/06/19 00:14:39,USD,676,676,678.85,678.85,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 16:17:28
2026-06-19,2026-06-19 02:37:15,2026/06/19 02:37:15,USD,676.1,676.1,678.95,678.95,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 18:38:13
2026-06-19,2026-06-19 02:51:21,2026/06/19 02:51:21,USD,676.39,676.39,679.24,679.24,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 21:12:00
2026-06-19,2026-06-19 06:52:39,2026/06/19 06:52:39,USD,676.39,676.39,679.24,679.24,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-18 23:10:06
2026-06-19,2026-06-19 10:02:17,2026/06/19 10:02:17,USD,676.35,676.35,679.2,679.2,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-19 02:06:09
2026-06-19,2026-06-19 15:17:18,2026/06/19 15:17:18,USD,676.77,676.77,679.62,679.62,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-19 07:23:48
2026-06-19,2026-06-19 19:42:19,2026/06/19 19:42:19,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-19 11:46:42
2026-06-19,2026-06-19 22:27:20,2026/06/19 22:27:20,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-19 14:31:17
2026-06-20,2026-06-20 00:00:05,2026/06/20 00:00:05,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-19 17:00:35
2026-06-20,2026-06-20 05:30:00,2026/06/20 05:30:00,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-19 21:52:59
2026-06-20,2026-06-20 10:30:00,2026/06/20 10:30:00,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-20 04:36:07
2026-06-21,2026-06-21 00:00:05,2026/06/21 00:00:05,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-20 16:04:19
2026-06-21,2026-06-21 05:30:00,2026/06/21 05:30:00,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-20 21:46:10
2026-06-21,2026-06-21 10:30:00,2026/06/21 10:30:00,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-21 05:12:50
2026-06-22,2026-06-22 00:00:05,2026/06/22 00:00:05,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-21 17:08:36
2026-06-22,2026-06-22 05:30:00,2026/06/22 05:30:00,USD,676.47,676.47,679.32,679.32,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-21 21:47:16
2026-06-22,2026-06-22 07:49:25,2026/06/22 07:49:25,USD,676.87,676.87,679.72,679.72,681.3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 00:08:04
2026-06-22,2026-06-22 13:27:35,2026/06/22 13:27:35,USD,676.53,676.53,679.38,679.38,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 05:29:26
2026-06-22,2026-06-22 19:12:36,2026/06/22 19:12:36,USD,676.4,676.4,679.25,679.25,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 11:16:42
2026-06-23,2026-06-23 00:00:05,2026/06/23 00:00:05,USD,676.3,676.3,679.15,679.15,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 16:03:30
2026-06-23,2026-06-23 02:52:03,2026/06/23 02:52:03,USD,676.71,676.71,679.56,679.56,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 19:39:05
2026-06-23,2026-06-23 05:30:00,2026/06/23 05:30:00,USD,676.71,676.71,679.56,679.56,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 21:48:41
2026-06-23,2026-06-23 06:40:34,2026/06/23 06:40:34,USD,676.71,676.71,679.56,679.56,681.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-22 23:08:17
2026-06-23,2026-06-23 12:32:40,2026/06/23 12:32:40,USD,676.56,676.56,679.41,679.41,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 04:35:57
2026-06-23,2026-06-23 16:12:41,2026/06/23 16:12:41,USD,677.38,677.38,680.23,680.23,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 08:17:44
2026-06-23,2026-06-23 19:27:42,2026/06/23 19:27:42,USD,677.24,677.24,680.09,680.09,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 11:32:59
2026-06-23,2026-06-23 21:58:44,2026/06/23 21:58:44,USD,677.57,677.57,680.42,680.42,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 14:02:01
2026-06-24,2026-06-24 00:32:43,2026/06/24 00:32:43,USD,677.86,677.86,680.71,680.71,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 16:35:10
