capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-07-01 22:11:59,2026-07-02 05:30:00,2026/07/02 05:30:00,678.2,678.2,681.05,681.05,680.67,b55b2446b07b62952a3bc40ac47b10331ddf08b52f0a32531de34339874284d4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 23:44:37,2026-07-02 06:40:24,2026/07/02 06:40:24,678.2,678.2,681.05,681.05,680.67,9819bc74293ce8614d470151e392264d0573dedb3d11aac72f60da6959187842,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 01:51:21,2026-07-02 09:48:31,2026/07/02 09:48:31,677.51,677.51,680.36,680.36,680.88,fd2d4787ad69952c7286ebdabc85b518250cad0d27f5f45f094a400b7a367261,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 05:50:19,2026-07-02 13:49:50,2026/07/02 13:49:50,677.59,677.59,680.44,680.44,680.88,cf77c6d3e7cbce7a908ea0534fe860c4883926a7936c4cdc84c3fa927a2e9e6c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 08:37:43,2026-07-02 16:33:33,2026/07/02 16:33:33,677.61,677.61,680.46,680.46,680.88,07108c017ce2b16a0f018525a302985b414439c34aac221054537cc010dc9162,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 11:18:27,2026-07-02 19:13:45,2026/07/02 19:13:45,677.97,677.97,680.82,680.82,680.88,220f17d0ea36cfeb84c911553593867ac18294aae7b068b9ddc947d1e47261f7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 13:12:11,2026-07-02 21:11:52,2026/07/02 21:11:52,677.33,677.33,680.18,680.18,680.88,e29a0533efb7673600b162b7704bf691b48025e11449b4ba0f4cd352eaece5b8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 15:32:27,2026-07-02 23:28:34,2026/07/02 23:28:34,677.42,677.42,680.27,680.27,680.88,659d28c021616d5e51db51ceef5af9146d9b56bf5b6ae00c2bbbd1e5a7b4d8ca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 17:14:23,2026-07-03 01:13:35,2026/07/03 01:13:35,677.35,677.35,680.2,680.2,680.88,69868b612571d2e9bca4f009c71a936a5443db1e3a0d7f766cb067ae9ba4a7d5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 18:50:15,2026-07-03 02:48:35,2026/07/03 02:48:35,677.37,677.37,680.22,680.22,680.88,0aea79df9ec96afbfbe75c4697db21a529d752e2189c06192a26caf94ccb02e1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 20:12:32,2026-07-03 02:52:03,2026/07/03 02:52:03,677.67,677.67,680.52,680.52,680.88,79dad37429ccb46d9af58b100377b5f8c9c6c9ef16fc089f6e3bd908c9c6c560,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 21:34:35,2026-07-03 05:30:00,2026/07/03 05:30:00,677.67,677.67,680.52,680.52,680.88,44b1c9831bc46484c571828c8df79028fc23997ce667935a4eef04a17e09abfa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 22:43:18,2026-07-03 06:40:12,2026/07/03 06:40:12,677.67,677.67,680.52,680.52,680.88,b4158772fe9032b3ddc82115402d55360efca17c7bafa9e49c5d1fd670f28445,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 23:46:42,2026-07-03 06:40:12,2026/07/03 06:40:12,677.67,677.67,680.52,680.52,680.88,b4158772fe9032b3ddc82115402d55360efca17c7bafa9e49c5d1fd670f28445,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 01:21:08,2026-07-03 09:15:29,2026/07/03 09:15:29,677.67,677.67,680.52,680.52,680.47,72a47ad46acbd3fff937839b42ebe9d003235a584cba09a17ee2ad47710f22a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 05:07:04,2026-07-03 13:03:38,2026/07/03 13:03:38,676.99,676.99,679.84,679.84,680.47,54a075b0567d5eeb31a7cd0faed56e0ba156ccdff441565bf9b6c31199c8dbae,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 08:26:07,2026-07-03 16:23:38,2026/07/03 16:23:38,676.93,676.93,679.78,679.78,680.47,b189f6b68902e5dbf6197de97d6d287421c683ae0079fb96fba5622608d4cddb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 11:10:02,2026-07-03 19:03:39,2026/07/03 19:03:39,677.03,677.03,679.88,679.88,680.47,95a4528bd7d90be6b236e548e588afaaca46435ea87dc53360a7a462d49f11ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 13:11:42,2026-07-03 21:08:40,2026/07/03 21:08:40,676.92,676.92,679.77,679.77,680.47,3241efc9531bb5d10f188517e7631c441066536b922dfa7fa0601e460251b0c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 15:26:01,2026-07-03 23:23:40,2026/07/03 23:23:40,676.93,676.93,679.78,679.78,680.47,cd6dc3ba8bfe835f450f2e5d000fa97d605b353bbb1bd3ccfffec2d944728721,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 16:54:27,2026-07-04 00:53:40,2026/07/04 00:53:40,676.85,676.85,679.7,679.7,680.47,1210d5c21bdd852310755630e92760454f4372f4df411f34523faab0ee5d29ee,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 18:11:48,2026-07-04 02:08:41,2026/07/04 02:08:41,676.77,676.77,679.62,679.62,680.47,093b4d7cfc42ade54fd1599db36396a2087946028f8db752d5c7c80ebecba318,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 19:50:43,2026-07-04 02:51:16,2026/07/04 02:51:16,677.02,677.02,679.87,679.87,680.47,ee80230ee5275bb88846ba49ce0f1bc1ebe6ff7305b56d77d71772751a495d37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 20:51:10,2026-07-04 04:47:04,2026/07/04 04:47:04,677.02,677.02,679.87,679.87,680.47,02338805b17e7d0d4c4bb771e9ea72b53f43ac851e337626790bea404dccc6af,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 21:55:56,2026-07-04 05:30:00,2026/07/04 05:30:00,677.02,677.02,679.87,679.87,680.47,3113ac09d7f95dddc030d9302794a659a6ec2895358effc14d36e6981c501f2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 23:07:09,2026-07-04 05:30:00,2026/07/04 05:30:00,677.02,677.02,679.87,679.87,680.47,3113ac09d7f95dddc030d9302794a659a6ec2895358effc14d36e6981c501f2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 00:16:05,2026-07-04 05:30:00,2026/07/04 05:30:00,677.02,677.02,679.87,679.87,680.47,3113ac09d7f95dddc030d9302794a659a6ec2895358effc14d36e6981c501f2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 04:06:02,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 07:11:53,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 09:31:30,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 11:07:50,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 12:16:44,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 14:03:39,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 15:18:31,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 16:29:04,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 17:36:29,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 18:38:25,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 19:52:49,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 20:50:23,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 21:44:41,2026-07-05 05:30:00,2026/07/05 05:30:00,677.02,677.02,679.87,679.87,680.47,ad19597bf8aac8b10b39444306a087e9ecbc2b3b5d3b4ab4726e2bbd3367a72b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 22:41:30,2026-07-05 05:30:00,2026/07/05 05:30:00,677.02,677.02,679.87,679.87,680.47,ad19597bf8aac8b10b39444306a087e9ecbc2b3b5d3b4ab4726e2bbd3367a72b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
