capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-07-01 22:11:59,2026-07-02 05:30:00,2026/07/02 05:30:00,678.2,678.2,681.05,681.05,680.67,b55b2446b07b62952a3bc40ac47b10331ddf08b52f0a32531de34339874284d4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 23:44:37,2026-07-02 06:40:24,2026/07/02 06:40:24,678.2,678.2,681.05,681.05,680.67,9819bc74293ce8614d470151e392264d0573dedb3d11aac72f60da6959187842,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 01:51:21,2026-07-02 09:48:31,2026/07/02 09:48:31,677.51,677.51,680.36,680.36,680.88,fd2d4787ad69952c7286ebdabc85b518250cad0d27f5f45f094a400b7a367261,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 05:50:19,2026-07-02 13:49:50,2026/07/02 13:49:50,677.59,677.59,680.44,680.44,680.88,cf77c6d3e7cbce7a908ea0534fe860c4883926a7936c4cdc84c3fa927a2e9e6c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 08:37:43,2026-07-02 16:33:33,2026/07/02 16:33:33,677.61,677.61,680.46,680.46,680.88,07108c017ce2b16a0f018525a302985b414439c34aac221054537cc010dc9162,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 11:18:27,2026-07-02 19:13:45,2026/07/02 19:13:45,677.97,677.97,680.82,680.82,680.88,220f17d0ea36cfeb84c911553593867ac18294aae7b068b9ddc947d1e47261f7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 13:12:11,2026-07-02 21:11:52,2026/07/02 21:11:52,677.33,677.33,680.18,680.18,680.88,e29a0533efb7673600b162b7704bf691b48025e11449b4ba0f4cd352eaece5b8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 15:32:27,2026-07-02 23:28:34,2026/07/02 23:28:34,677.42,677.42,680.27,680.27,680.88,659d28c021616d5e51db51ceef5af9146d9b56bf5b6ae00c2bbbd1e5a7b4d8ca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 17:14:23,2026-07-03 01:13:35,2026/07/03 01:13:35,677.35,677.35,680.2,680.2,680.88,69868b612571d2e9bca4f009c71a936a5443db1e3a0d7f766cb067ae9ba4a7d5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 18:50:15,2026-07-03 02:48:35,2026/07/03 02:48:35,677.37,677.37,680.22,680.22,680.88,0aea79df9ec96afbfbe75c4697db21a529d752e2189c06192a26caf94ccb02e1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 20:12:32,2026-07-03 02:52:03,2026/07/03 02:52:03,677.67,677.67,680.52,680.52,680.88,79dad37429ccb46d9af58b100377b5f8c9c6c9ef16fc089f6e3bd908c9c6c560,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 21:34:35,2026-07-03 05:30:00,2026/07/03 05:30:00,677.67,677.67,680.52,680.52,680.88,44b1c9831bc46484c571828c8df79028fc23997ce667935a4eef04a17e09abfa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 22:43:18,2026-07-03 06:40:12,2026/07/03 06:40:12,677.67,677.67,680.52,680.52,680.88,b4158772fe9032b3ddc82115402d55360efca17c7bafa9e49c5d1fd670f28445,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 23:46:42,2026-07-03 06:40:12,2026/07/03 06:40:12,677.67,677.67,680.52,680.52,680.88,b4158772fe9032b3ddc82115402d55360efca17c7bafa9e49c5d1fd670f28445,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 01:21:08,2026-07-03 09:15:29,2026/07/03 09:15:29,677.67,677.67,680.52,680.52,680.47,72a47ad46acbd3fff937839b42ebe9d003235a584cba09a17ee2ad47710f22a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 05:07:04,2026-07-03 13:03:38,2026/07/03 13:03:38,676.99,676.99,679.84,679.84,680.47,54a075b0567d5eeb31a7cd0faed56e0ba156ccdff441565bf9b6c31199c8dbae,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 08:26:07,2026-07-03 16:23:38,2026/07/03 16:23:38,676.93,676.93,679.78,679.78,680.47,b189f6b68902e5dbf6197de97d6d287421c683ae0079fb96fba5622608d4cddb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 11:10:02,2026-07-03 19:03:39,2026/07/03 19:03:39,677.03,677.03,679.88,679.88,680.47,95a4528bd7d90be6b236e548e588afaaca46435ea87dc53360a7a462d49f11ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 13:11:42,2026-07-03 21:08:40,2026/07/03 21:08:40,676.92,676.92,679.77,679.77,680.47,3241efc9531bb5d10f188517e7631c441066536b922dfa7fa0601e460251b0c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 15:26:01,2026-07-03 23:23:40,2026/07/03 23:23:40,676.93,676.93,679.78,679.78,680.47,cd6dc3ba8bfe835f450f2e5d000fa97d605b353bbb1bd3ccfffec2d944728721,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 16:54:27,2026-07-04 00:53:40,2026/07/04 00:53:40,676.85,676.85,679.7,679.7,680.47,1210d5c21bdd852310755630e92760454f4372f4df411f34523faab0ee5d29ee,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 18:11:48,2026-07-04 02:08:41,2026/07/04 02:08:41,676.77,676.77,679.62,679.62,680.47,093b4d7cfc42ade54fd1599db36396a2087946028f8db752d5c7c80ebecba318,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 19:50:43,2026-07-04 02:51:16,2026/07/04 02:51:16,677.02,677.02,679.87,679.87,680.47,ee80230ee5275bb88846ba49ce0f1bc1ebe6ff7305b56d77d71772751a495d37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 20:51:10,2026-07-04 04:47:04,2026/07/04 04:47:04,677.02,677.02,679.87,679.87,680.47,02338805b17e7d0d4c4bb771e9ea72b53f43ac851e337626790bea404dccc6af,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 21:55:56,2026-07-04 05:30:00,2026/07/04 05:30:00,677.02,677.02,679.87,679.87,680.47,3113ac09d7f95dddc030d9302794a659a6ec2895358effc14d36e6981c501f2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-03 23:07:09,2026-07-04 05:30:00,2026/07/04 05:30:00,677.02,677.02,679.87,679.87,680.47,3113ac09d7f95dddc030d9302794a659a6ec2895358effc14d36e6981c501f2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 00:16:05,2026-07-04 05:30:00,2026/07/04 05:30:00,677.02,677.02,679.87,679.87,680.47,3113ac09d7f95dddc030d9302794a659a6ec2895358effc14d36e6981c501f2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 04:06:02,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 07:11:53,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 09:31:30,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 11:07:50,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 12:16:44,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 14:03:39,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 15:18:31,2026-07-04 10:30:00,2026/07/04 10:30:00,677.02,677.02,679.87,679.87,680.47,9c8cd2a5e827ae8a45c17b659f034fecfb9cf0089d7e7efe79721c42c7235c7d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 16:29:04,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 17:36:29,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 18:38:25,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 19:52:49,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 20:50:23,2026-07-05 00:00:05,2026/07/05 00:00:05,677.02,677.02,679.87,679.87,680.47,8c8ed4b82c78ecc0ad44eb2e1f0b0a45cc1f9f4c61da2b76512b58fddded70a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 21:44:41,2026-07-05 05:30:00,2026/07/05 05:30:00,677.02,677.02,679.87,679.87,680.47,ad19597bf8aac8b10b39444306a087e9ecbc2b3b5d3b4ab4726e2bbd3367a72b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 22:41:30,2026-07-05 05:30:00,2026/07/05 05:30:00,677.02,677.02,679.87,679.87,680.47,ad19597bf8aac8b10b39444306a087e9ecbc2b3b5d3b4ab4726e2bbd3367a72b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-04 23:44:38,2026-07-05 05:30:00,2026/07/05 05:30:00,677.02,677.02,679.87,679.87,680.47,ad19597bf8aac8b10b39444306a087e9ecbc2b3b5d3b4ab4726e2bbd3367a72b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 01:26:17,2026-07-05 05:30:00,2026/07/05 05:30:00,677.02,677.02,679.87,679.87,680.47,ad19597bf8aac8b10b39444306a087e9ecbc2b3b5d3b4ab4726e2bbd3367a72b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 05:40:39,2026-07-05 10:30:00,2026/07/05 10:30:00,677.02,677.02,679.87,679.87,680.47,ce1d31f722a8222128ad65dec80836275ac3b41f19af6150055cceee32210b34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 08:30:54,2026-07-05 10:30:00,2026/07/05 10:30:00,677.02,677.02,679.87,679.87,680.47,ce1d31f722a8222128ad65dec80836275ac3b41f19af6150055cceee32210b34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 10:48:29,2026-07-05 10:30:00,2026/07/05 10:30:00,677.02,677.02,679.87,679.87,680.47,ce1d31f722a8222128ad65dec80836275ac3b41f19af6150055cceee32210b34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 12:05:39,2026-07-05 10:30:00,2026/07/05 10:30:00,677.02,677.02,679.87,679.87,680.47,ce1d31f722a8222128ad65dec80836275ac3b41f19af6150055cceee32210b34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 14:05:09,2026-07-05 10:30:00,2026/07/05 10:30:00,677.02,677.02,679.87,679.87,680.47,ce1d31f722a8222128ad65dec80836275ac3b41f19af6150055cceee32210b34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 15:34:11,2026-07-05 10:30:00,2026/07/05 10:30:00,677.02,677.02,679.87,679.87,680.47,ce1d31f722a8222128ad65dec80836275ac3b41f19af6150055cceee32210b34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 16:38:29,2026-07-06 00:00:05,2026/07/06 00:00:05,677.02,677.02,679.87,679.87,680.47,1e46e9db33b3377e174759349e92d8ff0c069424854c475622d585594ccb046a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 17:44:03,2026-07-06 00:00:05,2026/07/06 00:00:05,677.02,677.02,679.87,679.87,680.47,1e46e9db33b3377e174759349e92d8ff0c069424854c475622d585594ccb046a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 18:48:30,2026-07-06 00:00:05,2026/07/06 00:00:05,677.02,677.02,679.87,679.87,680.47,1e46e9db33b3377e174759349e92d8ff0c069424854c475622d585594ccb046a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 20:02:58,2026-07-06 00:00:05,2026/07/06 00:00:05,677.02,677.02,679.87,679.87,680.47,1e46e9db33b3377e174759349e92d8ff0c069424854c475622d585594ccb046a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 21:15:51,2026-07-06 00:00:05,2026/07/06 00:00:05,677.02,677.02,679.87,679.87,680.47,1e46e9db33b3377e174759349e92d8ff0c069424854c475622d585594ccb046a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 22:16:13,2026-07-06 05:30:00,2026/07/06 05:30:00,677.02,677.02,679.87,679.87,680.47,7640a6f0e87d8164e03ca3f49200c0062a3661f0958ee54f6995943981580fd9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-05 23:31:15,2026-07-06 07:11:54,2026/07/06 07:11:54,677.02,677.02,679.87,679.87,680.47,970f01a3d2211660ad727f6c0e5982e61bf3522046bf659fe82c2da6b00618f6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 01:19:28,2026-07-06 09:15:30,2026/07/06 09:15:30,676.94,676.94,679.79,679.79,680.66,f0647b8399b35469e17fffd23e0ed4c7b040ff66c9de94b5f2af55610cfafb50,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 05:41:53,2026-07-06 13:38:48,2026/07/06 13:38:48,677.57,677.57,680.42,680.42,680.66,27392568171a9cb19c9c042ce62882fd3068c8ea7dd11d0b68457f9ea4a2ce9d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 09:44:30,2026-07-06 17:43:49,2026/07/06 17:43:49,678,678,680.85,680.85,680.66,a519bb9d4fc009fa1a2a7f872f859192f1d39fce08771b222dfe2acd55622744,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 13:33:50,2026-07-06 21:28:50,2026/07/06 21:28:50,678.45,678.45,681.3,681.3,680.66,0a406e727696e17e2e09cabae57e14d87f9c7140807d7947bc11146cfa6ba931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 16:42:24,2026-07-07 00:38:51,2026/07/07 00:38:51,678.12,678.12,680.97,680.97,680.66,5a873c5af3118fcc493c02ef560459f53830d087515194b60183879755c7db48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 18:32:13,2026-07-07 02:28:51,2026/07/07 02:28:51,678.2,678.2,681.05,681.05,680.66,a1e7d4563ddc4f7ef3a38a1072c1ad6743c15fa5b79c64aa12aa99d64033857f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 20:30:47,2026-07-07 02:51:34,2026/07/07 02:51:34,678.53,678.53,681.38,681.38,680.66,cc2b57d9e5483ef941e260878a85d6061e5cc5bd652c7d5deeeba310fc6570b4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 21:59:27,2026-07-07 05:30:00,2026/07/07 05:30:00,678.53,678.53,681.38,681.38,680.66,af02c8a0f7cd0fd56fa9e21cb1c9a76f89f1f6952c0560e46967c12eaa45f269,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-06 23:20:55,2026-07-07 06:40:50,2026/07/07 06:40:50,678.53,678.53,681.38,681.38,680.66,c2598a5e5cd66f45db3a1e3fcc89af093e9e6614541b7626c8569eeeb2016eb7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 01:10:58,2026-07-07 09:05:52,2026/07/07 09:05:52,678.53,678.53,681.38,681.38,680.66,362e770897db0babae4b57b93ebb41ecfd4bd4bedbed7c02a1408fcabbe17e99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 05:07:29,2026-07-07 13:03:54,2026/07/07 13:03:54,678.23,678.23,681.08,681.08,680.54,7a769cb605abe390f3ad003896091ec59f5cdd570e73371bd58cb27505534aba,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 08:39:57,2026-07-07 16:33:55,2026/07/07 16:33:55,678.32,678.32,681.17,681.17,680.54,5dabecbe14d9056e0c7da8facde99fc73a26110ae33698e6362d3dd1ccc5fb47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 11:30:34,2026-07-07 19:28:55,2026/07/07 19:28:55,678.14,678.14,680.99,680.99,680.54,d8a15f792b95e4e981d8acfb876d2f15ce27b59f34eba50eababfdc2d3e99577,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 13:39:08,2026-07-07 21:33:56,2026/07/07 21:33:56,678.05,678.05,680.9,680.9,680.54,829e737247228ad171e58945ba18d24e3138bb8aa05eae6d4b4b71d0f544dcea,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 16:11:25,2026-07-08 00:08:56,2026/07/08 00:08:56,678.38,678.38,681.23,681.23,680.54,6c56732a1dcfadee846a89e2aa6c28a7784f3acfe6f8c3691b3bee64225b4315,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 18:20:35,2026-07-08 02:18:57,2026/07/08 02:18:57,678.36,678.36,681.21,681.21,680.54,616301a5befcdbf565660afe9ad2bf7454d7d3d17dd7558c021e2c6f5c829ef3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 20:20:21,2026-07-08 02:55:18,2026/07/08 02:55:18,678.68,678.68,681.53,681.53,680.54,0f1334f583b8982bc5c351d9af0a7118e539e40e3992fc90c651883ffae578dd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 21:48:14,2026-07-08 05:30:00,2026/07/08 05:30:00,678.68,678.68,681.53,681.53,680.54,aa5245b471a3086c6fea5c4105e3e0ee158590c54168f30b1ed8fa910ef471a6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 22:46:50,2026-07-08 05:30:00,2026/07/08 05:30:00,678.68,678.68,681.53,681.53,680.54,aa5245b471a3086c6fea5c4105e3e0ee158590c54168f30b1ed8fa910ef471a6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-07 23:41:04,2026-07-08 07:18:11,2026/07/08 07:18:11,678.68,678.68,681.53,681.53,680.54,0446aff1fd7d3012dbda18fa71101b65acab0f5ea4eaa4b6c84a8fbeaa568b7c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 01:12:13,2026-07-08 07:18:11,2026/07/08 07:18:11,678.68,678.68,681.53,681.53,680.54,0446aff1fd7d3012dbda18fa71101b65acab0f5ea4eaa4b6c84a8fbeaa568b7c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 04:33:56,2026-07-08 12:28:59,2026/07/08 12:28:59,678.48,678.48,681.33,681.33,680.77,5d678c8abff4ba937f64ce214ad669dea559be39063f65c7a7659eeadd192416,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 07:11:35,2026-07-08 15:09:00,2026/07/08 15:09:00,678.65,678.65,681.5,681.5,680.77,999ae83bb6107d918f0ab5565859de09511a7dab39f74c1ace5e22fa03978871,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 09:38:05,2026-07-08 17:34:01,2026/07/08 17:34:01,678.82,678.82,681.67,681.67,680.77,c4156ca1124f875c6ffab88125c9fa2a4e59b40ca95038b1fdea4c87352bdc4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 11:29:15,2026-07-08 19:24:01,2026/07/08 19:24:01,678.75,678.75,681.6,681.6,680.77,f588837a5e9af0d1aa1b24dd3a7d0abe40ea8bfd2c5ad8af4d3051e2c4d13e64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 13:10:58,2026-07-08 21:09:01,2026/07/08 21:09:01,678.89,678.89,681.74,681.74,680.77,164c556ff53122ef0b5ba207a56c200106c58d67d46e3de81c0dc361fe2da60b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 15:35:08,2026-07-08 23:34:02,2026/07/08 23:34:02,679.17,679.17,682.03,682.03,680.77,1a7d14dd0493f816b043fac0813fac630dd48ff7211738e6e344f011847c1e31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 17:04:46,2026-07-09 01:04:02,2026/07/09 01:04:02,679.35,679.35,682.21,682.21,680.77,47b7a8e6f691db56224e38ea78ed2a4e317e8d6df6037cc94e1882d43cd2ac9c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 18:40:22,2026-07-09 02:39:03,2026/07/09 02:39:03,679.4,679.4,682.26,682.26,680.77,dabd95efba0bec05e03a255b44d6778f215af0de88d846cbbd3923114c34ca5b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 20:09:13,2026-07-09 02:51:26,2026/07/09 02:51:26,679.69,679.69,682.55,682.55,680.77,c542ced269fc3a656769b3b88e2cbc0b6bfdf1700787399a661fea385ebad2a6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 21:30:50,2026-07-09 05:30:00,2026/07/09 05:30:00,679.69,679.69,682.55,682.55,680.77,75b51f166a16dad8b0629f5b0484c1698b846c9ce389de5db7e7b74c754e4514,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 22:36:52,2026-07-09 05:30:00,2026/07/09 05:30:00,679.69,679.69,682.55,682.55,680.77,75b51f166a16dad8b0629f5b0484c1698b846c9ce389de5db7e7b74c754e4514,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-08 23:43:16,2026-07-09 06:46:48,2026/07/09 06:46:48,679.69,679.69,682.55,682.55,680.77,ee6e3ec19b0158f6084f5da60872c8819ddbb6b5dbf1b6c71b8b413d280bdd30,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 01:19:17,2026-07-09 09:16:07,2026/07/09 09:16:07,679.77,679.77,682.63,682.63,680.36,7dd90dbe9d4a492b5322c753a3ac09de74fb050a4d5498ce084922ffbee9ad1f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 05:24:04,2026-07-09 12:34:05,2026/07/09 12:34:05,678.77,678.77,681.62,681.62,680.36,91756c9f9934c0950dfb13181884c434e2374b0321ae9c90ce29288fa4b9884f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
